,Rank,Term,P-value,Odds ratio,Combined score,Overlapping genes,Adjusted p-value,Old p-value,Old adjusted p-value,Database,Celltype
1808,1188,regulation of Notch signaling pathway (GO:0008593),0.46534532830718894,1.6179407431658208,1.237685041101257,['NRARP'],0.5244430108760582,0,0,GO_Biological_Process_2021,Ductal
1809,1189,long-chain fatty acid metabolic process (GO:0001676),0.46534532830718894,1.6179407431658208,1.237685041101257,['HPGD'],0.5244430108760582,0,0,GO_Biological_Process_2021,Ductal
1810,1190,regulation of cellular macromolecule biosynthetic process (GO:2000112),0.46722116090048227,1.1446622579121397,0.8710336703089041,"['REST', 'ONECUT1', 'ESCO2', 'AJUBA']",0.5261145845434002,0,0,GO_Biological_Process_2021,Ductal
1811,1191,regulation of cytokinesis (GO:0032465),0.4693719400987739,1.5983666208457994,1.2089402186409124,['CDC6'],0.5276496642049976,0,0,GO_Biological_Process_2021,Ductal
1812,1192,vascular transport (GO:0010232),0.4693719400987739,1.5983666208457994,1.2089402186409124,['ATP1A2'],0.5276496642049976,0,0,GO_Biological_Process_2021,Ductal
1813,1193,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum (GO:0006890)",0.4733684270656128,1.5792585490572069,1.1810979021435524,['KIF15'],0.5316963053377377,0,0,GO_Biological_Process_2021,Ductal
1814,1194,negative regulation of phosphorylation (GO:0042326),0.47733501315461413,1.5606000789577577,1.154121033905946,['PRR5L'],0.5339139546136752,0,0,GO_Biological_Process_2021,Ductal
1815,1195,regulation of interferon-gamma production (GO:0032649),0.47733501315461413,1.5606000789577577,1.154121033905946,['TLR3'],0.5339139546136752,0,0,GO_Biological_Process_2021,Ductal
1816,1196,response to interleukin-1 (GO:0070555),0.47733501315461413,1.5606000789577577,1.154121033905946,['SOX9'],0.5339139546136752,0,0,GO_Biological_Process_2021,Ductal
1817,1197,positive regulation of proteasomal protein catabolic process (GO:1901800),0.47733501315461413,1.5606000789577577,1.154121033905946,['CLU'],0.5339139546136752,0,0,GO_Biological_Process_2021,Ductal
1818,1198,transport across blood-brain barrier (GO:0150104),0.47733501315461413,1.5606000789577577,1.154121033905946,['ATP1A2'],0.5339139546136752,0,0,GO_Biological_Process_2021,Ductal
1819,1199,negative regulation of multicellular organismal process (GO:0051241),0.47845660755120883,1.2517848036715962,0.9228029346399739,"['GJA1', 'SOX9']",0.5347221468879232,0,0,GO_Biological_Process_2021,Ductal
1820,1200,post-translational protein modification (GO:0043687),0.4802586494996304,1.1641007280105025,0.8537869406789432,"['FBXO27', 'SPP1', 'ESCO2']",0.5362888252745872,0,0,GO_Biological_Process_2021,Ductal
1821,1201,ERAD pathway (GO:0036503),0.4812719205040914,1.542375526767598,1.1279744587846232,['FBXO27'],0.5365261010611334,0,0,GO_Biological_Process_2021,Ductal
1822,1202,sodium ion transmembrane transport (GO:0035725),0.4812719205040914,1.542375526767598,1.1279744587846232,['ATP1A2'],0.5365261010611334,0,0,GO_Biological_Process_2021,Ductal
1823,1203,positive regulation of neuron projection development (GO:0010976),0.4851793697495855,1.5245699298002007,1.1026248058506003,['PTN'],0.5404325481832457,0,0,GO_Biological_Process_2021,Ductal
1824,1204,positive regulation of inflammatory response (GO:0050729),0.4890575798295302,1.507169005491153,1.0780403801493912,['TLR3'],0.5429471060244991,0,0,GO_Biological_Process_2021,Ductal
1825,1205,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031146),0.4890575798295302,1.507169005491153,1.0780403801493912,['FBXO27'],0.5429471060244991,0,0,GO_Biological_Process_2021,Ductal
1826,1206,transforming growth factor beta receptor signaling pathway (GO:0007179),0.4890575798295302,1.507169005491153,1.0780403801493912,['HPGD'],0.5429471060244991,0,0,GO_Biological_Process_2021,Ductal
1827,1207,protein import (GO:0017038),0.4890575798295302,1.507169005491153,1.0780403801493912,['CLU'],0.5429471060244991,0,0,GO_Biological_Process_2021,Ductal
1828,1208,"regulation of mRNA splicing, via spliceosome (GO:0048024)",0.49290676806530787,1.4901591131890506,1.0541910613126377,['REST'],0.5458636935599278,0,0,GO_Biological_Process_2021,Ductal
1829,1209,positive regulation of binding (GO:0051099),0.49290676806530787,1.4901591131890506,1.0541910613126377,['HES1'],0.5458636935599278,0,0,GO_Biological_Process_2021,Ductal
1830,1210,sodium ion transport (GO:0006814),0.49290676806530787,1.4901591131890506,1.0541910613126377,['ATP1A2'],0.5458636935599278,0,0,GO_Biological_Process_2021,Ductal
1831,1211,positive regulation of transport (GO:0051050),0.49672715015628066,1.4735272184936614,1.0310482095743314,['ANXA2'],0.5496402817583947,0,0,GO_Biological_Process_2021,Ductal
1832,1212,negative regulation of mitotic cell cycle phase transition (GO:1901991),0.5005189403117637,1.4572608599454238,1.008584577936841,['CDK6'],0.5524673641002993,0,0,GO_Biological_Process_2021,Ductal
1833,1213,retinoid metabolic process (GO:0001523),0.5005189403117637,1.4572608599454238,1.008584577936841,['GPC6'],0.5524673641002993,0,0,GO_Biological_Process_2021,Ductal
1834,1214,Wnt signaling pathway (GO:0016055),0.5005189403117637,1.4572608599454238,1.008584577936841,['WNT7B'],0.5524673641002993,0,0,GO_Biological_Process_2021,Ductal
1835,1215,regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043122),0.502509129220051,1.1947893839785733,0.8221841249572235,"['GJA1', 'S100B']",0.5542075993044184,0,0,GO_Biological_Process_2021,Ductal
1836,1216,regulation of heart contraction (GO:0008016),0.5042823510603358,1.441348117887365,0.986774231330676,['ATP1A2'],0.5557058802803043,0,0,GO_Biological_Process_2021,Ductal
1837,1217,negative regulation of cell death (GO:0060548),0.5080175934086562,1.4257775853359314,0.9655924702858366,['CLU'],0.5579865370226224,0,0,GO_Biological_Process_2021,Ductal
1838,1218,negative regulation of MAPK cascade (GO:0043409),0.5080175934086562,1.4257775853359314,0.9655924702858366,['DUSP9'],0.5579865370226224,0,0,GO_Biological_Process_2021,Ductal
1839,1219,regulation of kinase activity (GO:0043549),0.5080175934086562,1.4257775853359314,0.9655924702858366,['PLCE1'],0.5579865370226224,0,0,GO_Biological_Process_2021,Ductal
1840,1220,hemopoiesis (GO:0030097),0.5080175934086562,1.4257775853359314,0.9655924702858366,['NOTCH2'],0.5579865370226224,0,0,GO_Biological_Process_2021,Ductal
1841,1221,apoptotic process (GO:0006915),0.5189194730712262,1.1578543609111294,0.7595600628975742,"['NOTCH2', 'BCL2L14']",0.5691780453421537,0,0,GO_Biological_Process_2021,Ductal
1842,1222,positive regulation of cold-induced thermogenesis (GO:0120162),0.5190563965732178,1.3810123042505593,0.9055887893277538,['GJA1'],0.5691780453421537,0,0,GO_Biological_Process_2021,Ductal
1843,1223,antigen processing and presentation of exogenous peptide antigen via MHC class II (GO:0019886),0.5226810441703094,1.366705874212966,0.8866967113802702,['KIF15'],0.5717490605618079,0,0,GO_Biological_Process_2021,Ductal
1844,1224,negative regulation of neuron death (GO:1901215),0.5226810441703094,1.366705874212966,0.8866967113802702,['REST'],0.5717490605618079,0,0,GO_Biological_Process_2021,Ductal
1845,1225,positive regulation of defense response (GO:0031349),0.5226810441703094,1.366705874212966,0.8866967113802702,['TLR3'],0.5717490605618079,0,0,GO_Biological_Process_2021,Ductal
1846,1226,antigen processing and presentation of peptide antigen via MHC class II (GO:0002495),0.5298491312613169,1.3389600705036946,0.8504578563729338,['KIF15'],0.5781741334610462,0,0,GO_Biological_Process_2021,Ductal
1847,1227,regulation of transforming growth factor beta receptor signaling pathway (GO:0017015),0.5298491312613169,1.3389600705036946,0.8504578563729338,['VEPH1'],0.5781741334610462,0,0,GO_Biological_Process_2021,Ductal
1848,1228,positive regulation of translation (GO:0045727),0.5298491312613169,1.3389600705036946,0.8504578563729338,['VIM'],0.5781741334610462,0,0,GO_Biological_Process_2021,Ductal
1849,1229,cellular response to chemical stress (GO:0062197),0.5333929729658149,1.325503355704698,0.8330746722769149,['PRR5L'],0.5810947835562535,0,0,GO_Biological_Process_2021,Ductal
1850,1230,positive regulation of cell cycle process (GO:0090068),0.5333929729658149,1.325503355704698,0.8330746722769149,['CDC6'],0.5810947835562535,0,0,GO_Biological_Process_2021,Ductal
1851,1231,regulation of proteasomal ubiquitin-dependent protein catabolic process (GO:0032434),0.5369102790154152,1.3123131105056813,0.816159381944901,['CLU'],0.5835034662454635,0,0,GO_Biological_Process_2021,Ductal
1852,1232,positive regulation of cell growth (GO:0030307),0.5369102790154152,1.3123131105056813,0.816159381944901,['SPHK1'],0.5835034662454635,0,0,GO_Biological_Process_2021,Ductal
1853,1233,intrinsic apoptotic signaling pathway (GO:0097193),0.5369102790154152,1.3123131105056813,0.816159381944901,['BRCA1'],0.5835034662454635,0,0,GO_Biological_Process_2021,Ductal
1854,1234,axonogenesis (GO:0007409),0.5394874886506046,1.1135589370883487,0.6872169576408192,"['NOTCH2', 'S100B']",0.5858292016141088,0,0,GO_Biological_Process_2021,Ductal
1855,1235,antigen processing and presentation of exogenous peptide antigen (GO:0002478),0.5404012467225968,1.2993814975654692,0.7996957224006555,['KIF15'],0.5863462919905099,0,0,GO_Biological_Process_2021,Ductal
1856,1236,cellular metal ion homeostasis (GO:0006875),0.5438660721374213,1.2867009839056494,0.783668133648281,['ATP1A2'],0.58915160603407,0,0,GO_Biological_Process_2021,Ductal
1857,1237,regulation of insulin secretion (GO:0050796),0.5438660721374213,1.2867009839056494,0.783668133648281,['REST'],0.58915160603407,0,0,GO_Biological_Process_2021,Ductal
1858,1238,activation of GTPase activity (GO:0090630),0.5473049495803969,1.274264326277749,0.7680617232796941,['SYDE1'],0.591919800191874,0,0,GO_Biological_Process_2021,Ductal
1859,1239,regulation of JNK cascade (GO:0046328),0.5473049495803969,1.274264326277749,0.7680617232796941,['WNT7B'],0.591919800191874,0,0,GO_Biological_Process_2021,Ductal
1860,1240,regulation of cell cycle process (GO:0010564),0.5507180722491736,1.2620645573665707,0.7528622307290838,['SOX9'],0.5936944624407824,0,0,GO_Biological_Process_2021,Ductal
1861,1241,chromosome organization (GO:0051276),0.5507180722491736,1.2620645573665707,0.7528622307290838,['PADI4'],0.5936944624407824,0,0,GO_Biological_Process_2021,Ductal
1862,1242,regulation of phosphatidylinositol 3-kinase signaling (GO:0014066),0.5507180722491736,1.2620645573665707,0.7528622307290838,['SOX9'],0.5936944624407824,0,0,GO_Biological_Process_2021,Ductal
1863,1243,positive regulation of protein serine/threonine kinase activity (GO:0071902),0.5507180722491736,1.2620645573665707,0.7528622307290838,['CCND1'],0.5936944624407824,0,0,GO_Biological_Process_2021,Ductal
1864,1244,protein ubiquitination (GO:0016567),0.5573896879472247,1.0164330975731601,0.5940956564978567,"['RNF43', 'UHRF1', 'FBXO27', 'BRCA1']",0.6000055228080519,0,0,GO_Biological_Process_2021,Ductal
1865,1245,negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0090101),0.5574678178328542,1.2383491187354951,0.7236299306386814,['VEPH1'],0.6000055228080519,0,0,GO_Biological_Process_2021,Ductal
1866,1246,modulation of chemical synaptic transmission (GO:0050804),0.5608048197082116,1.2268207805120557,0.7095714847787755,['ATP1A2'],0.6031127274550591,0,0,GO_Biological_Process_2021,Ductal
1867,1247,regulation of interleukin-6 production (GO:0032675),0.5641168247682397,1.2155039714303306,0.695868624652279,['TLR3'],0.6057023599274368,0,0,GO_Biological_Process_2021,Ductal
1868,1248,regulation of protein kinase activity (GO:0045859),0.5641168247682397,1.2155039714303306,0.695868624652279,['PLCE1'],0.6057023599274368,0,0,GO_Biological_Process_2021,Ductal
1869,1249,regulation of Wnt signaling pathway (GO:0030111),0.567404018851771,1.204392922513728,0.6825098059170879,['RNF43'],0.6087441034918921,0,0,GO_Biological_Process_2021,Ductal
1870,1250,"negative regulation of transcription, DNA-templated (GO:0045892)",0.5711095333940613,0.9836507806752227,0.5510158485689632,"['REST', 'CCND1', 'UHRF1', 'HES1', 'SOX9', 'BRCA1', 'CRYAB']",0.6122294197984338,0,0,GO_Biological_Process_2021,Ductal
1871,1251,positive regulation of metabolic process (GO:0009893),0.5739047114703305,1.1827660594439118,0.6567804175311961,['GJA1'],0.6147340634454379,0,0,GO_Biological_Process_2021,Ductal
1872,1252,negative regulation of cell motility (GO:2000146),0.5771185750875735,1.172239710162143,0.6443889966204464,['CLDN3'],0.6176828199819078,0,0,GO_Biological_Process_2021,Ductal
1873,1253,cellular response to molecule of bacterial origin (GO:0071219),0.5803083581825106,1.161898033674791,0.6322998727257296,['VIM'],0.620601117290155,0,0,GO_Biological_Process_2021,Ductal
1874,1254,ion transport (GO:0006811),0.5834742398817947,1.1517362124306973,0.620503615278083,['PIEZO1'],0.6229924154913186,0,0,GO_Biological_Process_2021,Ductal
1875,1255,sphingolipid metabolic process (GO:0006665),0.5834742398817947,1.1517362124306973,0.620503615278083,['SPHK1'],0.6229924154913186,0,0,GO_Biological_Process_2021,Ductal
1876,1256,negative regulation of transcription by RNA polymerase II (GO:0000122),0.5860918625065641,0.9735919963435072,0.5201695048219096,"['REST', 'CCND1', 'UHRF1', 'HES1', 'SOX9']",0.6252890889799331,0,0,GO_Biological_Process_2021,Ductal
1877,1257,positive regulation of cell projection organization (GO:0031346),0.5866163982281193,1.1417495950011571,0.6089911579397596,['PTN'],0.6253508143402385,0,0,GO_Biological_Process_2021,Ductal
1878,1258,adenylate cyclase-activating G protein-coupled receptor signaling pathway (GO:0007189),0.5897350096615754,1.1319336889806688,0.5977537827333436,['ADGRG6'],0.628175606475764,0,0,GO_Biological_Process_2021,Ductal
1879,1259,positive regulation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0043280),0.592830249536587,1.1222841542486635,0.5867831030405206,['REST'],0.6309710360437066,0,0,GO_Biological_Process_2021,Ductal
1880,1260,protein modification by small protein conjugation (GO:0032446),0.5950479174454513,0.9773801146074194,0.5073710588294109,"['RNF43', 'UHRF1', 'BRCA1']",0.632828737600718,0,0,GO_Biological_Process_2021,Ductal
1881,1261,cellular response to lipopolysaccharide (GO:0071222),0.5959022918069315,1.1127967965709773,0.5760710490944406,['VIM'],0.6332347906592294,0,0,GO_Biological_Process_2021,Ductal
1882,1262,protein-containing complex assembly (GO:0065003),0.5975037707465465,0.9987251402345741,0.5143381383210515,"['HES1', 'SOX9']",0.6334296303800414,0,0,GO_Biological_Process_2021,Ductal
1883,1263,negative regulation of signal transduction (GO:0009968),0.5975037707465465,0.9987251402345741,0.5143381383210515,"['RNF43', 'NRARP']",0.6334296303800414,0,0,GO_Biological_Process_2021,Ductal
1884,1264,protein deubiquitination (GO:0016579),0.5975037707465465,0.9987251402345741,0.5143381383210515,"['CLSPN', 'BRCA1']",0.6334296303800414,0,0,GO_Biological_Process_2021,Ductal
1885,1265,cellular response to interferon-gamma (GO:0071346),0.5989513092107832,1.1034675615212528,0.5656098533064593,['ICAM1'],0.6339611013763424,0,0,GO_Biological_Process_2021,Ductal
1886,1266,protein homooligomerization (GO:0051260),0.5989513092107832,1.1034675615212528,0.5656098533064593,['TK1'],0.6339611013763424,0,0,GO_Biological_Process_2021,Ductal
1887,1267,cellular response to organic substance (GO:0071310),0.6049809537376344,1.0852679062603148,0.5454103971318972,['SPHK1'],0.6398377884833703,0,0,GO_Biological_Process_2021,Ductal
1888,1268,defense response to symbiont (GO:0140546),0.6079619199616901,1.0763900256452228,0.5356579944905504,['TLR3'],0.6424834169942152,0,0,GO_Biological_Process_2021,Ductal
1889,1269,protein targeting (GO:0006605),0.6109205394014069,1.067655336652955,0.5261281419830686,['RASSF9'],0.644326408107729,0,0,GO_Biological_Process_2021,Ductal
1890,1270,cellular response to oxidative stress (GO:0034599),0.6109205394014069,1.067655336652955,0.5261281419830686,['PRR5L'],0.644326408107729,0,0,GO_Biological_Process_2021,Ductal
1891,1271,positive regulation of MAPK cascade (GO:0043410),0.611629247099277,0.972674880763116,0.4781951647899957,"['NOTCH2', 'ICAM1']",0.644326408107729,0,0,GO_Biological_Process_2021,Ductal
1892,1272,inorganic cation transmembrane transport (GO:0098662),0.611629247099277,0.972674880763116,0.4781951647899957,"['KCNK5', 'ATP1A2']",0.644326408107729,0,0,GO_Biological_Process_2021,Ductal
1893,1273,negative regulation of cell growth (GO:0030308),0.6138569784135184,1.0590604026845638,0.5168143936711651,['GJA1'],0.6461652404352825,0,0,GO_Biological_Process_2021,Ductal
1894,1274,protein modification by small protein removal (GO:0070646),0.6155956425648803,0.96547642533044,0.46841532683240406,"['CLSPN', 'BRCA1']",0.6474867826035633,0,0,GO_Biological_Process_2021,Ductal
1895,1275,plasma membrane bounded cell projection organization (GO:0120036),0.6196639748671559,1.0422765946203034,0.4988105687681543,['GPM6B'],0.6512546873113638,0,0,GO_Biological_Process_2021,Ductal
1896,1276,positive regulation of macromolecule biosynthetic process (GO:0010557),0.6225348590386095,1.0340813758389262,0.49010871452215804,['VIM'],0.6537591779872545,0,0,GO_Biological_Process_2021,Ductal
1897,1277,positive regulation of canonical Wnt signaling pathway (GO:0090263),0.6253842162226495,1.0260132147130743,0.4815993908866743,['NRARP'],0.6557236695918235,0,0,GO_Biological_Process_2021,Ductal
1898,1278,G2/M transition of mitotic cell cycle (GO:0000086),0.6253842162226495,1.0260132147130743,0.4815993908866743,['AJUBA'],0.6557236695918235,0,0,GO_Biological_Process_2021,Ductal
1899,1279,cell cycle G2/M phase transition (GO:0044839),0.6282122067872935,1.0180691791430045,0.4732772111983408,['AJUBA'],0.6571462584660214,0,0,GO_Biological_Process_2021,Ductal
1900,1280,cellular response to hypoxia (GO:0071456),0.6282122067872935,1.0180691791430045,0.4732772111983408,['AQP1'],0.6571462584660214,0,0,GO_Biological_Process_2021,Ductal
1901,1281,cellular response to metal ion (GO:0071248),0.6282122067872935,1.0180691791430045,0.4732772111983408,['AQP1'],0.6571462584660214,0,0,GO_Biological_Process_2021,Ductal
1902,1282,regulation of nucleic acid-templated transcription (GO:1903506),0.6289873238064486,0.928308559957941,0.43040485681302976,"['REST', 'ONECUT1', 'AJUBA']",0.657443848596444,0,0,GO_Biological_Process_2021,Ductal
1903,1283,regulation of cell motility (GO:2000145),0.6338047233940193,1.0025422005287776,0.45717365924991427,['CDK6'],0.6614472969999889,0,0,GO_Biological_Process_2021,Ductal
1904,1284,defense response to virus (GO:0051607),0.6338047233940193,1.0025422005287776,0.45717365924991427,['TLR3'],0.6614472969999889,0,0,GO_Biological_Process_2021,Ductal
1905,1285,positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731),0.6365695643868042,0.9949538275218247,0.4493824127025952,['HES1'],0.6636027947465064,0,0,GO_Biological_Process_2021,Ductal
1906,1286,proteolysis (GO:0006508),0.6368605925701546,0.9276908487434803,0.4185782830844632,"['ACAN', 'WFDC2']",0.6636027947465064,0,0,GO_Biological_Process_2021,Ductal
1907,1287,protein dephosphorylation (GO:0006470),0.6500857864650295,0.958661608792919,0.4128485283600681,['DUSP9'],0.6768569960086553,0,0,GO_Biological_Process_2021,Ductal
1908,1288,neuron projection morphogenesis (GO:0048812),0.6527284998446612,0.9517164791656607,0.4059965489973309,['S100B'],0.6785540650053111,0,0,GO_Biological_Process_2021,Ductal
1909,1289,enzyme linked receptor protein signaling pathway (GO:0007167),0.6527284998446612,0.9517164791656607,0.4059965489973309,['PTN'],0.6785540650053111,0,0,GO_Biological_Process_2021,Ductal
1910,1290,positive regulation of cellular catabolic process (GO:0031331),0.6553513862843796,0.9448705656759347,0.39928691816919937,['PRR5L'],0.68075260280703,0,0,GO_Biological_Process_2021,Ductal
1911,1291,receptor-mediated endocytosis (GO:0006898),0.6605382680752252,0.931468002646753,0.38627998437090727,['SPARC'],0.6840195357193213,0,0,GO_Biological_Process_2021,Ductal
1912,1292,negative regulation of DNA-binding transcription factor activity (GO:0043433),0.6605382680752252,0.931468002646753,0.38627998437090727,['HES1'],0.6840195357193213,0,0,GO_Biological_Process_2021,Ductal
1913,1293,neuron development (GO:0048666),0.6605382680752252,0.931468002646753,0.38627998437090727,['GPM6B'],0.6840195357193213,0,0,GO_Biological_Process_2021,Ductal
1914,1294,nitrogen compound transport (GO:0071705),0.6605382680752252,0.931468002646753,0.38627998437090727,['AQP1'],0.6840195357193213,0,0,GO_Biological_Process_2021,Ductal
1915,1295,MAPK cascade (GO:0000165),0.6661426972392571,0.8776600520786567,0.3565505996686311,"['SOX9', 'DUSP9']",0.6892905129734398,0,0,GO_Biological_Process_2021,Ductal
1916,1296,regulation of mRNA stability (GO:0043488),0.6681735465755855,0.912057394121731,0.3677482348305865,['VIM'],0.690858450934633,0,0,GO_Biological_Process_2021,Ductal
1917,1297,positive regulation of cytosolic calcium ion concentration (GO:0007204),0.6706805357984857,0.9057644571113358,0.36181880494664626,['PLCE1'],0.6929158966615041,0,0,GO_Biological_Process_2021,Ductal
1918,1298,positive regulation of intracellular protein transport (GO:0090316),0.6731687096511587,0.8995571382915583,0.3560081013495718,['PRR5L'],0.6944157589934971,0,0,GO_Biological_Process_2021,Ductal
1919,1299,positive regulation of transferase activity (GO:0051347),0.6731687096511587,0.8995571382915583,0.3560081013495718,['DBI'],0.6944157589934971,0,0,GO_Biological_Process_2021,Ductal
1920,1300,regulation of G2/M transition of mitotic cell cycle (GO:0010389),0.6756382083759032,0.8934337021585343,0.35031315758889714,['CCND1'],0.6964270763259309,0,0,GO_Biological_Process_2021,Ductal
1921,1301,brain development (GO:0007420),0.6780891712202702,0.8873924597991082,0.3447310980219019,['PHGDH'],0.6978797921929047,0,0,GO_Biological_Process_2021,Ductal
1922,1302,response to cytokine (GO:0034097),0.6780891712202702,0.8873924597991082,0.3447310980219019,['SPHK1'],0.6978797921929047,0,0,GO_Biological_Process_2021,Ductal
1923,1303,negative regulation of protein phosphorylation (GO:0001933),0.6829360410864266,0.8755500244455309,0.33389456346032265,['PRR5L'],0.7023286991986275,0,0,GO_Biological_Process_2021,Ductal
1924,1304,protein polyubiquitination (GO:0000209),0.6851585399423814,0.8462404712404712,0.3199677722731119,"['FBXO27', 'BRCA1']",0.7031739484874907,0,0,GO_Biological_Process_2021,Ductal
1925,1305,dephosphorylation (GO:0016311),0.6853322214363156,0.8697456729070999,0.32863476235037986,['DUSP9'],0.7031739484874907,0,0,GO_Biological_Process_2021,Ductal
1926,1306,positive regulation of Wnt signaling pathway (GO:0030177),0.6853322214363156,0.8697456729070999,0.32863476235037986,['NRARP'],0.7031739484874907,0,0,GO_Biological_Process_2021,Ductal
1927,1307,cytokine-mediated signaling pathway (GO:0019221),0.6887431615695965,0.8540218911658267,0.31845353053898684,"['CCND1', 'ANXA2', 'VIM', 'ICAM1']",0.7061330042106039,0,0,GO_Biological_Process_2021,Ductal
1928,1308,cellular response to interleukin-1 (GO:0071347),0.6900707486802138,0.8583631133966705,0.31841936966144907,['SOX9'],0.7069532134797296,0,0,GO_Biological_Process_2021,Ductal
1929,1309,peptidyl-serine phosphorylation (GO:0018105),0.6924133629153559,0.8527819874431695,0.3134589141068185,['CLSPN'],0.7088112347643827,0,0,GO_Biological_Process_2021,Ductal
1930,1310,transcription by RNA polymerase II (GO:0006366),0.6951546367085074,0.8300186979432262,0.30181219518752145,"['NOTCH2', 'RXRG']",0.7110742085415266,0,0,GO_Biological_Process_2021,Ductal
1931,1311,response to lipopolysaccharide (GO:0032496),0.6993361912167533,0.836462492566477,0.29913880491133,['VIM'],0.7148058705037753,0,0,GO_Biological_Process_2021,Ductal
1932,1312,cellular protein localization (GO:0034613),0.709659480897641,0.8068022150590958,0.27670897858235705,"['RAB32', 'GJA1']",0.7248046527460662,0,0,GO_Biological_Process_2021,Ductal
1933,1313,adenylate cyclase-modulating G protein-coupled receptor signaling pathway (GO:0007188),0.7127208953952158,0.8056146668849239,0.2728338023400516,['ADGRG6'],0.727376999108598,0,0,GO_Biological_Process_2021,Ductal
1934,1314,intracellular protein transport (GO:0006886),0.7205417243333757,0.7896099692506878,0.25879621108707407,"['RAB32', 'RASSF9']",0.734799018726578,0,0,GO_Biological_Process_2021,Ductal
1935,1315,peptidyl-serine modification (GO:0018209),0.7213134807993983,0.7862735698306168,0.2568609899359212,['CLSPN'],0.7350266648450142,0,0,GO_Biological_Process_2021,Ductal
1936,1316,protein phosphorylation (GO:0006468),0.7226307636790649,0.8012998302769384,0.2603077688827662,"['CDK6', 'CLSPN', 'TLR3']",0.7358094402203245,0,0,GO_Biological_Process_2021,Ductal
1937,1317,neuron projection development (GO:0031175),0.7255135424976696,0.7769443347808922,0.24930243328228038,['GPM6B'],0.7381838625261027,0,0,GO_Biological_Process_2021,Ductal
1938,1318,neuron differentiation (GO:0030182),0.7316960212186935,0.7633549288125073,0.23846453997393804,['WNT7B'],0.7439094601161224,0,0,GO_Biological_Process_2021,Ductal
1939,1319,mitochondrion organization (GO:0007005),0.7337259505402274,0.7589292602021137,0.23497943808039937,['RAB32'],0.7454077132099353,0,0,GO_Biological_Process_2021,Ductal
1940,1320,glycerophospholipid biosynthetic process (GO:0046474),0.7377401536471124,0.75022879804759,0.22819230082367833,['PLD2'],0.7489180347629778,0,0,GO_Biological_Process_2021,Ductal
1941,1321,regulation of translation (GO:0006417),0.7397246542519028,0.7459522997004512,0.22488764859752686,['VIM'],0.7503641458724828,0,0,GO_Biological_Process_2021,Ductal
1942,1322,regulation of immune response (GO:0050776),0.7416942376260062,0.7417238518965388,0.22164058588588423,['ICAM1'],0.7517929488796129,0,0,GO_Biological_Process_2021,Ductal
1943,1323,ubiquitin-dependent protein catabolic process (GO:0006511),0.746965232121297,0.7485411547911548,0.2183768801111134,"['RNF43', 'UHRF1']",0.7565634248242917,0,0,GO_Biological_Process_2021,Ductal
1944,1324,regulation of mitotic cell cycle phase transition (GO:1901990),0.7587673172497141,0.7057029034920863,0.1948164236180263,['CDC6'],0.7679367108116442,0,0,GO_Biological_Process_2021,Ductal
1945,1325,regulation of GTPase activity (GO:0043087),0.7605937192718881,0.7019134656575753,0.19208279002851963,['FGD3'],0.7692042142070415,0,0,GO_Biological_Process_2021,Ductal
1946,1326,protein transport (GO:0015031),0.7673322450952218,0.7173945062228441,0.18999145855784247,"['RAB32', 'CLU']",0.775433792177675,0,0,GO_Biological_Process_2021,Ductal
1947,1327,cellular response to tumor necrosis factor (GO:0071356),0.769521722515126,0.6835553082727683,0.17908198710133322,['BRCA1'],0.7770603678751082,0,0,GO_Biological_Process_2021,Ductal
1948,1328,negative regulation of intracellular signal transduction (GO:1902532),0.776425350060985,0.6695397404013218,0.16943022999867016,['AJUBA'],0.7834412417784035,0,0,GO_Biological_Process_2021,Ductal
1949,1329,axon guidance (GO:0007411),0.7847666833700108,0.6528008505548542,0.15821857446488727,['NOTCH2'],0.7912621186725467,0,0,GO_Biological_Process_2021,Ductal
1950,1330,negative regulation of inflammatory response (GO:0050728),0.7990095372719282,0.6246699958650084,0.14016495086659034,['APCS'],0.8050171277777323,0,0,GO_Biological_Process_2021,Ductal
1951,1331,positive regulation of GTPase activity (GO:0043547),0.8020451972146376,0.6187415319658442,0.13648839072339447,['SYDE1'],0.8074684930635722,0,0,GO_Biological_Process_2021,Ductal
1952,1332,phosphorylation (GO:0016310),0.8049729883154416,0.6604644845850876,0.14328549596089402,"['CDK6', 'SPHK1']",0.8098076609179369,0,0,GO_Biological_Process_2021,Ductal
1953,1333,cellular protein metabolic process (GO:0044267),0.8232491383816803,0.6328557473135786,0.1230881673134117,"['SPP1', 'PADI4']",0.8275722771428744,0,0,GO_Biological_Process_2021,Ductal
1954,1334,inflammatory response (GO:0006954),0.8247465114738756,0.575041763137071,0.11079858612916668,['VNN1'],0.8284560160232333,0,0,GO_Biological_Process_2021,Ductal
